ID,League,Season,PlayerNumber,PlayerName,Position,Team,GamesPlayed,Goals,Assists,TotalPoints,PointsPerGame,PenaltyMinutes,PlusMinus,DraftYear
2010-Hubert Genest,QMJHL,2009-10,188,Hubert Genest,D,Montreal Juniors,66,5,19,24,0.36,31,-5,2010
2010-Kirill Kabanov,QMJHL,2009-10,189,Kirill Kabanov,RW/LW,Moncton Wildcats,22,10,13,23,1.05,34,4,2010
2010-Mikael Tam,QMJHL,2009-10,190,Mikael Tam,D,Quebec Remparts,50,10,13,23,0.46,51,0,2010
2010-Jerome Raymond,QMJHL,2009-10,191,Jerome Raymond,C,Rouyn-Noranda Huskies,63,9,14,23,0.37,46,-5,2010
2010-David Stich,QMJHL,2009-10,192,David Stich,D,Montreal Juniors,47,6,17,23,0.49,85,12,2010
2010-Jordon Southorn,QMJHL,2009-10,193,Jordon Southorn,D,Prince Edward Island Rocket,67,4,19,23,0.34,62,5,2010
2010-Nicolas Therrien,QMJHL,2009-10,194,Nicolas Therrien,D,Chicoutimi Sagueneens,54,3,20,23,0.43,61,-21,2010
2010-Alexandre Neron,QMJHL,2009-10,195,Alexandre Neron,D,Quebec Remparts,35,2,21,23,0.66,33,9,2010
2010-Danick Gauthier,QMJHL,2009-10,196,Danick Gauthier,C/LW,Saint John Sea Dogs,66,13,9,22,0.33,68,8,2010
2010-Michal Hlinka,QMJHL,2009-10,197,Michal Hlinka,C/RW,multiple,49,10,12,22,0.45,20,-14,2010
2010-Steve Lebel,QMJHL,2009-10,198,Steve Lebel,LW,Chicoutimi Sagueneens,62,9,13,22,0.35,18,-16,2010
2010-Gabriel O'Connor,QMJHL,2009-10,199,Gabriel O'Connor,D,Rouyn-Noranda Huskies,67,9,13,22,0.33,75,11,2010
2010-Chris DiDomenico,QMJHL,2009-10,200,Chris DiDomenico,C/RW,Drummondville Voltigeurs,12,7,15,22,1.83,10,18,2010
2010-Michael Claffey,QMJHL,2009-10,201,Michael Claffey,D/F,Shawinigan Cataractes,45,7,15,22,0.49,29,-2,2010
2010-Garrett Clarke,QMJHL,2009-10,202,Garrett Clarke,D/LW,Halifax Mooseheads,45,6,16,22,0.49,165,-15,2010
2010-Julien Levasseur,QMJHL,2009-10,203,Julien Levasseur,D,Rimouski Oceanic,68,3,19,22,0.32,50,-19,2010
2010-Stephen MacAulay,QMJHL,2009-10,204,Stephen MacAulay,LW/C,Saint John Sea Dogs,56,8,13,21,0.38,39,18,2010
2010-Cameron Critchlow,QMJHL,2009-10,205,Cameron Critchlow,LW/C,multiple,64,8,13,21,0.33,59,-14,2010
2010-Loik Poudrier,QMJHL,2009-10,206,Loik Poudrier,C/LW,Montreal Juniors,67,8,13,21,0.31,23,-10,2010
2010-Jean-Philippe Mathieu,QMJHL,2009-10,207,Jean-Philippe Mathieu,D,Prince Edward Island Rocket,60,4,17,21,0.35,32,4,2010
2010-Vincent Arseneau,QMJHL,2009-10,208,Vincent Arseneau,LW/RW,Acadie-Bathurst Titan,62,11,9,20,0.32,162,-27,2010
2010-Marc-Andre Laroche,QMJHL,2009-10,209,Marc-Andre Laroche,LW,Victoriaville Tigres,40,9,11,20,0.5,23,4,2010
2010-Mike Thomas,QMJHL,2009-10,210,Mike Thomas,LW/RW,Saint John Sea Dogs,51,9,11,20,0.39,115,9,2010
2010-Linden Bahm,QMJHL,2009-10,211,Linden Bahm,RW,Halifax Mooseheads,62,9,11,20,0.32,56,-30,2010
2010-Bryce Milson,QMJHL,2009-10,212,Bryce Milson,LW,Acadie-Bathurst Titan,65,9,11,20,0.31,29,-11,2010
2010-Matthieu Theriault,QMJHL,2009-10,213,Matthieu Theriault,C,Val-d'Or Foreurs,67,7,13,20,0.3,16,-13,2010
2010-Mathieu Milse,QMJHL,2009-10,214,Mathieu Milse,C,Drummondville Voltigeurs,68,6,14,20,0.29,82,2,2010
2010-Michael Beaudry,QMJHL,2009-10,215,Michael Beaudry,C,multiple,64,4,16,20,0.31,14,0,2010
2010-Hubert Labrie,QMJHL,2009-10,216,Hubert Labrie,D,Gatineau Olympiques,67,4,16,20,0.3,99,-5,2010
2010-Vincent Barnard,QMJHL,2009-10,217,Vincent Barnard,D,Gatineau Olympiques,67,11,8,19,0.28,43,-11,2010
2010-Olivier Dallaire,QMJHL,2009-10,218,Olivier Dallaire,D,Val-d'Or Foreurs,58,10,9,19,0.33,83,-10,2010
2010-David Cliche,QMJHL,2009-10,219,David Cliche,RW,Baie-Comeau Drakkar,61,9,10,19,0.31,14,-18,2010
2010-Alexandre Mallet,QMJHL,2009-10,220,Alexandre Mallet,RW/C,multiple,65,9,10,19,0.29,85,-23,2010
2010-Eric Bouchard,QMJHL,2009-10,221,Eric Bouchard,LW,Prince Edward Island Rocket,66,8,11,19,0.29,74,-1,2010
2010-Tommy Tremblay,QMJHL,2009-10,222,Tommy Tremblay,LW,Shawinigan Cataractes,59,5,14,19,0.32,78,0,2010
2010-Alexandre Leduc,QMJHL,2009-10,223,Alexandre Leduc,C,multiple,35,10,8,18,0.51,73,2,2010
2010-Alex Noel,QMJHL,2009-10,224,Alex Noel,W,multiple,42,9,9,18,0.43,24,-12,2010
2010-David Rose,QMJHL,2009-10,225,David Rose,RW,Montreal Juniors,32,8,10,18,0.56,8,6,2010
2010-Derek Famulare,QMJHL,2009-10,226,Derek Famulare,LW/RW,multiple,54,8,10,18,0.33,56,-9,2010
2010-Alex Saulnier,QMJHL,2009-10,227,Alex Saulnier,C,Moncton Wildcats,56,8,10,18,0.32,6,5,2010
2010-Brad Cuzner,QMJHL,2009-10,228,Brad Cuzner,F/D,Cape Breton Screaming Eagles,64,7,11,18,0.28,56,4,2010
2010-Gabriel Lemieux,QMJHL,2009-10,229,Gabriel Lemieux,D,Shawinigan Cataractes,61,5,13,18,0.3,55,-8,2010
2010-Allain Saulnier,QMJHL,2009-10,230,Allain Saulnier,RW,Moncton Wildcats,57,8,9,17,0.3,18,8,2010
2010-Raphael Bussieres,QMJHL,2009-10,231,Raphael Bussieres,LW/RW,multiple,44,7,10,17,0.39,21,-23,2010
2010-Olivier Croteau,QMJHL,2009-10,232,Olivier Croteau,C,Gatineau Olympiques,49,7,10,17,0.35,51,-2,2010
2010-Maxim Lamarche,QMJHL,2009-10,233,Maxim Lamarche,D,multiple,62,6,11,17,0.27,41,-6,2010
2010-Matt Boyle,QMJHL,2009-10,234,Matt Boyle,D,Lewiston MAINEiacs,62,4,13,17,0.27,55,-26,2010
2010-Jonathan Parisien,QMJHL,2009-10,235,Jonathan Parisien,D,Baie-Comeau Drakkar,67,4,13,17,0.25,98,-32,2010
2010-Etienne Boutet,QMJHL,2009-10,236,Etienne Boutet,D,Rimouski Oceanic,68,2,15,17,0.25,53,-19,2010
2010-Mathieu Populus,QMJHL,2009-10,237,Mathieu Populus,RW,Chicoutimi Sagueneens,65,10,6,16,0.25,32,-24,2010
2010-Jessyko Bernard,QMJHL,2009-10,238,Jessyko Bernard,RW,Halifax Mooseheads,56,8,8,16,0.29,31,-27,2010
2010-Jean-Francois Leblanc,QMJHL,2009-10,239,Jean-Francois Leblanc,C,Val-d'Or Foreurs,61,7,9,16,0.26,26,-21,2010
2010-Brent Andrews,QMJHL,2009-10,240,Brent Andrews,C/LW,Halifax Mooseheads,64,7,9,16,0.25,33,-14,2010
2010-Benjamin Larabie,QMJHL,2009-10,241,Benjamin Larabie,LW,Drummondville Voltigeurs,54,5,11,16,0.3,24,-1,2010
2010-Shawn Boutin,QMJHL,2009-10,242,Shawn Boutin,D,Val-d'Or Foreurs,61,3,13,16,0.26,115,-15,2010
2010-Xavier Ouellet,QMJHL,2009-10,243,Xavier Ouellet,D,Montreal Juniors,43,2,14,16,0.37,22,4,2010
2010-Josh Currie,QMJHL,2009-10,244,Josh Currie,C,Prince Edward Island Rocket,49,9,6,15,0.31,16,-6,2010
2010-Benjamin Laliberte,QMJHL,2009-10,245,Benjamin Laliberte,RW,Gatineau Olympiques,50,5,10,15,0.3,23,-4,2010
2010-Danick Malouin,QMJHL,2009-10,246,Danick Malouin,D,Acadie-Bathurst Titan,63,3,12,15,0.24,91,-30,2010
2010-Christopher Guay,QMJHL,2009-10,247,Christopher Guay,D,Prince Edward Island Rocket,41,2,13,15,0.37,24,-3,2010
2010-Paul Dimitruk,QMJHL,2009-10,248,Paul Dimitruk,D,multiple,60,1,14,15,0.25,67,-29,2010
2010-Michael Ward,QMJHL,2009-10,249,Michael Ward,D,Cape Breton Screaming Eagles,19,0,15,15,0.79,22,4,2010
2010-Emrik Guillemette,QMJHL,2009-10,250,Emrik Guillemette,RW/LW,multiple,61,12,2,14,0.23,26,-13,2010
2010-Dominic Savoie,QMJHL,2009-10,251,Dominic Savoie,RW,Quebec Remparts,58,8,6,14,0.24,56,-11,2010
2010-Alex Lemieux,QMJHL,2009-10,252,Alex Lemieux,RW,Halifax Mooseheads,50,7,7,14,0.28,41,-6,2010
2010-Jeremie Malouin,QMJHL,2009-10,253,Jeremie Malouin,LW,Acadie-Bathurst Titan,68,7,7,14,0.21,121,-15,2010
2010-Alexandre Roy,QMJHL,2009-10,254,Alexandre Roy,LW,Chicoutimi Sagueneens,53,6,8,14,0.26,42,-8,2010
2010-Maximilien Le Sieur,QMJHL,2009-10,255,Maximilien Le Sieur,RW,multiple,59,6,8,14,0.24,10,3,2010
2010-Jean-Philippe Caron,QMJHL,2009-10,256,Jean-Philippe Caron,C,Baie-Comeau Drakkar,62,3,11,14,0.23,70,-26,2010
2010-Christian Morin,QMJHL,2009-10,257,Christian Morin,D,multiple,51,7,6,13,0.25,82,14,2010
2010-Christophe Tremblay,QMJHL,2009-10,258,Christophe Tremblay,RW,multiple,35,5,8,13,0.37,24,-6,2010
2010-Samuel Henley,QMJHL,2009-10,259,Samuel Henley,C/LW,Lewiston MAINEiacs,63,4,9,13,0.21,22,-13,2010
2010-Kevin Bisaillon,QMJHL,2009-10,260,Kevin Bisaillon,RW,Baie-Comeau Drakkar,32,3,10,13,0.41,14,-9,2010
2010-Jerome Cote,QMJHL,2009-10,261,Jerome Cote,D,multiple,68,3,10,13,0.19,6,-8,2010
2010-Jean-Sebastien Fournier,QMJHL,2009-10,262,Jean-Sebastien Fournier,D,Cape Breton Screaming Eagles,60,2,11,13,0.22,16,-2,2010
2010-Mathieu Leduc,QMJHL,2009-10,263,Mathieu Leduc,D,multiple,67,2,11,13,0.19,115,-19,2010
2010-Raphael Pouliot,QMJHL,2009-10,264,Raphael Pouliot,LW,Shawinigan Cataractes,64,7,5,12,0.19,96,-9,2010
2010-Cory MacIntosh,QMJHL,2009-10,265,Cory MacIntosh,LW,Cape Breton Screaming Eagles,50,6,6,12,0.24,11,5,2010
2010-Cedrick Henley,QMJHL,2009-10,266,Cedrick Henley,LW,Val-d'Or Foreurs,44,5,7,12,0.27,43,-8,2010
2010-Etienne St-Germain,QMJHL,2009-10,267,Etienne St-Germain,D,multiple,51,3,9,12,0.24,33,11,2010
2010-Olivier Jannard,QMJHL,2009-10,268,Olivier Jannard,D,Victoriaville Tigres,55,3,9,12,0.22,24,17,2010
2010-Philippe Maillet,QMJHL,2009-10,269,Philippe Maillet,C,Victoriaville Tigres,58,3,9,12,0.21,4,-2,2010
2010-Alexandre Durette,QMJHL,2009-10,270,Alexandre Durette,C,Rimouski Oceanic,58,3,9,12,0.21,14,-17,2010
2010-Benjamin Lecomte,QMJHL,2009-10,271,Benjamin Lecomte,D,multiple,31,2,10,12,0.39,36,11,2010
2010-Pierre-Luc Pelletier,QMJHL,2009-10,272,Pierre-Luc Pelletier,D,Victoriaville Tigres,57,2,10,12,0.21,75,22,2010
2010-Dominik Schlumpf,QMJHL,2009-10,273,Dominik Schlumpf,D,Shawinigan Cataractes,61,1,11,12,0.2,31,-3,2010
2010-Dylan Capstick,QMJHL,2009-10,274,Dylan Capstick,D,multiple,62,1,11,12,0.19,26,-15,2010
2010-Adam Bourque-Leblanc,QMJHL,2009-10,275,Adam Bourque-Leblanc,D,multiple,66,1,11,12,0.18,85,-3,2010
2010-Philippe Halley,QMJHL,2009-10,276,Philippe Halley,C,Gatineau Olympiques,29,6,5,11,0.38,8,7,2010
2010-Brandon Street,QMJHL,2009-10,277,Brandon Street,C,multiple,30,5,6,11,0.37,2,2,2010
2010-Toni Ritter,QMJHL,2009-10,278,Toni Ritter,D,multiple,43,5,6,11,0.26,14,-4,2010
2010-Felix Bergeron,QMJHL,2009-10,279,Felix Bergeron,RW,Cape Breton Screaming Eagles,37,4,7,11,0.3,13,0,2010
2010-Mathieu Gingras,QMJHL,2009-10,280,Mathieu Gingras,C,Lewiston MAINEiacs,28,2,9,11,0.39,6,-7,2010
2010-Gabriel Vallee,QMJHL,2009-10,281,Gabriel Vallee,C,Rimouski Oceanic,45,2,9,11,0.24,19,1,2010
2010-Samuel Finn,QMJHL,2009-10,282,Samuel Finn,D,Lewiston MAINEiacs,60,2,9,11,0.18,120,-21,2010
2010-Nicolas Boyer,QMJHL,2009-10,283,Nicolas Boyer,C,multiple,57,1,10,11,0.19,46,-3,2010
2010-Marc-Andre Levesque,QMJHL,2009-10,284,Marc-Andre Levesque,D,Rimouski Oceanic,58,1,10,11,0.19,54,1,2010
2010-Pierre Durepos,QMJHL,2009-10,285,Pierre Durepos,D,Saint John Sea Dogs,68,1,10,11,0.16,10,25,2010
2010-Pierre-Marc Lessard,QMJHL,2009-10,286,Pierre-Marc Lessard,LW,Moncton Wildcats,26,8,2,10,0.38,49,5,2010
2010-Patrick Lapostolle,QMJHL,2009-10,287,Patrick Lapostolle,LW,multiple,59,6,4,10,0.17,17,-9,2010
2010-Julien Corriveau,QMJHL,2009-10,288,Julien Corriveau,LW,multiple,35,4,6,10,0.29,22,-4,2010
2010-Gabriel Bourret,QMJHL,2009-10,289,Gabriel Bourret,D,Saint John Sea Dogs,37,3,7,10,0.27,18,15,2010
2010-Michael Belanger,QMJHL,2009-10,290,Michael Belanger,LW,Chicoutimi Sagueneens,60,0,10,10,0.17,71,-7,2010
2010-Philip Richer,QMJHL,2009-10,291,Philip Richer,C,Baie-Comeau Drakkar,62,5,4,9,0.15,30,-18,2010
2010-Yuri Cheremetiev,QMJHL,2009-10,292,Yuri Cheremetiev,C/LW,multiple,27,4,5,9,0.33,17,-15,2010
2010-Brandon MacLean,QMJHL,2009-10,293,Brandon MacLean,RW/C,multiple,50,4,5,9,0.18,51,2,2010
2010-Simon Darveau,QMJHL,2009-10,294,Simon Darveau,RW,Baie-Comeau Drakkar,62,4,5,9,0.15,99,-35,2010
2010-Yannick Veilleux,QMJHL,2009-10,295,Yannick Veilleux,LW,Shawinigan Cataractes,55,3,6,9,0.16,17,-17,2010
2010-Alexandre Brunet,QMJHL,2009-10,296,Alexandre Brunet,D,multiple,59,1,8,9,0.15,34,-7,2010
2010-Daniel Tanel,QMJHL,2009-10,297,Daniel Tanel,D,Acadie-Bathurst Titan,58,0,9,9,0.16,36,-12,2010
2010-Patrick Dore,QMJHL,2009-10,298,Patrick Dore,D,multiple,61,0,9,9,0.15,49,18,2010
2010-Dominic-Antoine Tremblay,QMJHL,2009-10,299,Dominic-Antoine Tremblay,C/LW,Baie-Comeau Drakkar,35,5,3,8,0.23,2,-13,2010
2010-Antoine Letourneau,QMJHL,2009-10,300,Antoine Letourneau,D,Baie-Comeau Drakkar,27,3,5,8,0.3,59,-9,2010
2010-Hugo Desharnais-Roux,QMJHL,2009-10,301,Hugo Desharnais-Roux,LW,Montreal Juniors,41,3,5,8,0.2,6,-4,2010
2010-Ashton Bernard,QMJHL,2009-10,302,Ashton Bernard,LW,Cape Breton Screaming Eagles,48,3,5,8,0.17,105,3,2010
2010-Patrick Jones,QMJHL,2009-10,303,Patrick Jones,LW,Acadie-Bathurst Titan,64,3,5,8,0.13,21,-18,2010
2010-Maxime Frenette,QMJHL,2009-10,304,Maxime Frenette,LW,Drummondville Voltigeurs,19,2,6,8,0.42,9,7,2010
2010-Jason Rajotte,QMJHL,2009-10,305,Jason Rajotte,RW,Quebec Remparts,52,2,6,8,0.15,39,-3,2010
2010-Keven Dupont,QMJHL,2009-10,306,Keven Dupont,D,Victoriaville Tigres,54,2,6,8,0.15,89,16,2010
2010-Steve Gillard,QMJHL,2009-10,307,Steve Gillard,D,Halifax Mooseheads,54,1,7,8,0.15,36,-35,2010
2010-Jean-Marc Leger,QMJHL,2009-10,308,Jean-Marc Leger,C,Baie-Comeau Drakkar,23,4,3,7,0.3,0,6,2010
2010-Guillaume Langelier-Parent,QMJHL,2009-10,309,Guillaume Langelier-Parent,LW,Baie-Comeau Drakkar,40,4,3,7,0.18,35,-12,2010
2010-Joe Dube,QMJHL,2009-10,310,Joe Dube,C,Shawinigan Cataractes,21,3,4,7,0.33,6,-2,2010
2010-Cody Linteau,QMJHL,2009-10,311,Cody Linteau,LW,Prince Edward Island Rocket,45,3,4,7,0.16,34,0,2010
2010-Marc-Alain Begin,QMJHL,2009-10,312,Marc-Alain Begin,C,Val-d'Or Foreurs,14,2,5,7,0.5,2,1,2010
2010-Vincent Bourgeois,QMJHL,2009-10,313,Vincent Bourgeois,D,Montreal Juniors,41,2,5,7,0.17,6,-1,2010
2010-Jeremy Vigneault-Belanger,QMJHL,2009-10,314,Jeremy Vigneault-Belanger,C,Quebec Remparts,48,2,5,7,0.15,21,-8,2010
2010-Gabriel Beaupre,QMJHL,2009-10,315,Gabriel Beaupre,D,Val-d'Or Foreurs,56,2,5,7,0.13,94,-32,2010
2010-Gabriel Vermette,QMJHL,2009-10,316,Gabriel Vermette,D,Chicoutimi Sagueneens,60,2,5,7,0.12,63,-10,2010
2010-Louis-Philippe Lacroix,QMJHL,2009-10,317,Louis-Philippe Lacroix,D,Prince Edward Island Rocket,58,1,6,7,0.12,57,-7,2010
2010-Alex MacDonald,QMJHL,2009-10,318,Alex MacDonald,D,multiple,31,0,7,7,0.23,4,1,2010
2010-Mathieu Brisebois,QMJHL,2009-10,319,Mathieu Brisebois,D,Lewiston MAINEiacs,31,0,7,7,0.23,22,-5,2010
2010-Yoan Pinette,QMJHL,2009-10,320,Yoan Pinette,RW,Gatineau Olympiques,27,4,2,6,0.22,16,-8,2010
2010-Maximilien Chevrier,QMJHL,2009-10,321,Maximilien Chevrier,RW,Chicoutimi Sagueneens,48,4,2,6,0.13,2,-10,2010
2010-Jean-Francois Plante,QMJHL,2009-10,322,Jean-Francois Plante,C,Lewiston MAINEiacs,61,4,2,6,0.1,6,-14,2010
2010-Thomas Middup,QMJHL,2009-10,323,Thomas Middup,RW,Gatineau Olympiques,12,3,3,6,0.5,0,6,2010
2010-Oskar Orrpars,QMJHL,2009-10,324,Oskar Orrpars,C,Lewiston MAINEiacs,27,3,3,6,0.22,10,-2,2010
2010-Pierre-Alexandre Ouellet,QMJHL,2009-10,325,Pierre-Alexandre Ouellet,C,Rimouski Oceanic,41,3,3,6,0.15,11,-3,2010
2010-Charles-Antoine Roy,QMJHL,2009-10,326,Charles-Antoine Roy,LW,Rimouski Oceanic,42,3,3,6,0.14,14,-5,2010
2010-Marc-Andre Levasseur,QMJHL,2009-10,327,Marc-Andre Levasseur,RW,multiple,47,3,3,6,0.13,35,-16,2010
2010-Frederick Roy,QMJHL,2009-10,328,Frederick Roy,C,Quebec Remparts,4,2,4,6,1.5,5,2,2010
2010-Alexandre Carrier,QMJHL,2009-10,329,Alexandre Carrier,RW,Val-d'Or Foreurs,29,2,4,6,0.21,50,-12,2010
2010-Kevin Fiset,QMJHL,2009-10,330,Kevin Fiset,C,Baie-Comeau Drakkar,31,2,4,6,0.19,19,-7,2010
2010-Jacob Conrad,QMJHL,2009-10,331,Jacob Conrad,LW,Gatineau Olympiques,38,2,4,6,0.16,16,-5,2010
2010-Kalin Paul,QMJHL,2009-10,332,Kalin Paul,D,multiple,45,2,4,6,0.13,107,-5,2010
2010-Aiden Kelly,QMJHL,2009-10,333,Aiden Kelly,C,Saint John Sea Dogs,19,1,5,6,0.32,2,3,2010
2010-Jean-Laurence Beauchemin,QMJHL,2009-10,334,Jean-Laurence Beauchemin,D,Shawinigan Cataractes,35,1,5,6,0.17,26,-5,2010
2010-Matt Stoddard,QMJHL,2009-10,335,Matt Stoddard,C,Halifax Mooseheads,50,1,5,6,0.12,31,-26,2010
2010-Jonathan Lavoie,QMJHL,2009-10,336,Jonathan Lavoie,LW,Rimouski Oceanic,52,1,5,6,0.12,20,-10,2010
2010-Jimmy Oligny,QMJHL,2009-10,337,Jimmy Oligny,D,Prince Edward Island Rocket,52,1,5,6,0.12,28,-2,2010
2010-Sawyer Hannay,QMJHL,2009-10,338,Sawyer Hannay,D,Halifax Mooseheads,54,1,5,6,0.11,158,-17,2010
2010-Jonathan Narbonne,QMJHL,2009-10,339,Jonathan Narbonne,D,Montreal Juniors,41,0,6,6,0.15,16,3,2010
2010-Mathieu Lizotte,QMJHL,2009-10,340,Mathieu Lizotte,D,Baie-Comeau Drakkar,41,0,6,6,0.15,23,-12,2010
2010-Guillaume Belanger,QMJHL,2009-10,341,Guillaume Belanger,D,Montreal Juniors,48,0,6,6,0.13,9,0,2010
2010-Steve Verrilli,QMJHL,2009-10,342,Steve Verrilli,C/LW,Val-d'Or Foreurs,30,4,1,5,0.17,11,-2,2010
2010-Jean-Francois Caron,QMJHL,2009-10,343,Jean-Francois Caron,D,Baie-Comeau Drakkar,14,3,2,5,0.36,14,2,2010
2010-Andrew Roski,QMJHL,2009-10,344,Andrew Roski,LW,Moncton Wildcats,21,3,2,5,0.24,38,6,2010
2010-Jean-Philippe Foucher,QMJHL,2009-10,345,Jean-Philippe Foucher,LW,Shawinigan Cataractes,24,3,2,5,0.21,6,-1,2010
2010-Bradley MacDonald,QMJHL,2009-10,346,Bradley MacDonald,C,multiple,27,3,2,5,0.19,18,-4,2010
2010-Ben Miller,QMJHL,2009-10,347,Ben Miller,RW,multiple,61,3,2,5,0.08,48,-18,2010
2010-Matt Provost,QMJHL,2009-10,348,Matt Provost,D,Montreal Juniors,52,2,3,5,0.1,40,2,2010
2010-Samuel Lachance,QMJHL,2009-10,349,Samuel Lachance,D,Quebec Remparts,34,1,4,5,0.15,14,7,2010
2010-Eric Bonawitz,QMJHL,2009-10,350,Eric Bonawitz,D,Lewiston MAINEiacs,40,1,4,5,0.13,80,1,2010
2010-Jonathan Oligny,QMJHL,2009-10,351,Jonathan Oligny,D,Drummondville Voltigeurs,43,1,4,5,0.12,48,14,2010
2010-Casey Babineau,QMJHL,2009-10,352,Casey Babineau,D,Rimouski Oceanic,45,1,4,5,0.11,24,-10,2010
2010-Jakub Slahar,QMJHL,2009-10,353,Jakub Slahar,RW/LW,Val-d'Or Foreurs,19,0,5,5,0.26,2,0,2010
2010-Marc-Antoine Goyette,QMJHL,2009-10,354,Marc-Antoine Goyette,D,Shawinigan Cataractes,23,0,5,5,0.22,10,6,2010
2010-Sebastien Payette,QMJHL,2009-10,355,Sebastien Payette,D,Drummondville Voltigeurs,53,0,5,5,0.09,35,7,2010
2010-Zach Shannon,QMJHL,2009-10,356,Zach Shannon,D,Lewiston MAINEiacs,53,0,5,5,0.09,43,-9,2010
2010-Youssef Kabbaj,QMJHL,2009-10,357,Youssef Kabbaj,D,multiple,54,0,5,5,0.09,36,-25,2010
2010-Alexandre Chenevert,QMJHL,2009-10,358,Alexandre Chenevert,D,Baie-Comeau Drakkar,62,0,5,5,0.08,52,-27,2010
2010-Scott Trask,QMJHL,2009-10,359,Scott Trask,LW,Moncton Wildcats,46,3,1,4,0.09,64,1,2010
2010-Nick Huard,QMJHL,2009-10,360,Nick Huard,C,Lewiston MAINEiacs,4,2,2,4,1,2,1,2010
2010-Alexander Fomin,QMJHL,2009-10,361,Alexander Fomin,F,Val-d'Or Foreurs,15,2,2,4,0.27,9,-1,2010
2010-Christopher Giroux,QMJHL,2009-10,362,Christopher Giroux,C/LW,multiple,32,2,2,4,0.13,16,-11,2010
2010-Olivier D'Aoust,QMJHL,2009-10,363,Olivier D'Aoust,LW,Moncton Wildcats,44,2,2,4,0.09,83,2,2010
2010-Guillaume Tougas,QMJHL,2009-10,364,Guillaume Tougas,D,Rouyn-Noranda Huskies,17,1,3,4,0.24,17,-9,2010
2010-Brad Yetman,QMJHL,2009-10,365,Brad Yetman,D,Rouyn-Noranda Huskies,20,1,3,4,0.2,16,-3,2010
2010-Chris Beauchamp,QMJHL,2009-10,366,Chris Beauchamp,C,Rouyn-Noranda Huskies,21,1,3,4,0.19,12,-5,2010
2010-Stephen Woodworth,QMJHL,2009-10,367,Stephen Woodworth,D,multiple,24,1,3,4,0.17,12,4,2010
2010-Sean Girard,QMJHL,2009-10,368,Sean Girard,D,Rouyn-Noranda Huskies,32,1,3,4,0.13,25,-5,2010
2010-Samuel Noreau,QMJHL,2009-10,369,Samuel Noreau,D,Baie-Comeau Drakkar,34,1,3,4,0.12,17,-16,2010
2010-Danny Chiasson,QMJHL,2009-10,370,Danny Chiasson,C,multiple,41,1,3,4,0.1,2,-10,2010
2010-Jason Seed,QMJHL,2009-10,371,Jason Seed,D,Gatineau Olympiques,46,1,3,4,0.09,14,-7,2010
2010-Guillaume Rousseau,QMJHL,2009-10,372,Guillaume Rousseau,D,multiple,51,1,3,4,0.08,23,-3,2010
2010-Michael Trudel,QMJHL,2009-10,373,Michael Trudel,D,Chicoutimi Sagueneens,57,1,3,4,0.07,59,-11,2010
2010-Jamie Bishop,QMJHL,2009-10,374,Jamie Bishop,D,Halifax Mooseheads,25,0,4,4,0.16,6,-4,2010
2010-Alexandre Bolduc,QMJHL,2009-10,375,Alexandre Bolduc,D,Quebec Remparts,29,0,4,4,0.14,9,-1,2010
2010-Alex Filiatrault,QMJHL,2009-10,376,Alex Filiatrault,D,Val-d'Or Foreurs,53,0,4,4,0.08,30,-15,2010
2010-Jonathan Racine,QMJHL,2009-10,377,Jonathan Racine,D,Shawinigan Cataractes,55,0,4,4,0.07,43,-9,2010
2010-Yevgeni Solomonov,QMJHL,2009-10,378,Yevgeni Solomonov,RW/LW,Montreal Juniors,7,3,0,3,0.43,4,5,2010
2010-Andrew Wigginton,QMJHL,2009-10,379,Andrew Wigginton,C,Halifax Mooseheads,27,3,0,3,0.11,2,-7,2010
2010-Pierre-Luc Coulombe,QMJHL,2009-10,380,Pierre-Luc Coulombe,D,Rimouski Oceanic,15,2,1,3,0.2,38,-1,2010
2010-Mathieu Girard,QMJHL,2009-10,381,Mathieu Girard,C,Chicoutimi Sagueneens,23,2,1,3,0.13,4,-5,2010
2010-Tyler Howe,QMJHL,2009-10,382,Tyler Howe,RW/D,Moncton Wildcats,29,2,1,3,0.1,51,2,2010
2010-Jeremi Janneteau,QMJHL,2009-10,383,Jeremi Janneteau,C,Prince Edward Island Rocket,30,2,1,3,0.1,7,-2,2010
2010-Jordan Bernier,QMJHL,2009-10,384,Jordan Bernier,LW,Baie-Comeau Drakkar,5,1,2,3,0.6,4,0,2010
2010-Philippe Fontaine,QMJHL,2009-10,385,Philippe Fontaine,LW,Montreal Juniors,23,1,2,3,0.13,32,-4,2010
2010-Myles Micallef,QMJHL,2009-10,386,Myles Micallef,D,Cape Breton Screaming Eagles,26,1,2,3,0.12,9,-1,2010
2010-Alexis Bernier,QMJHL,2009-10,387,Alexis Bernier,D,Acadie-Bathurst Titan,39,1,2,3,0.08,31,-12,2010
2010-Mathieu Guertin,QMJHL,2009-10,388,Mathieu Guertin,LW,Drummondville Voltigeurs,39,1,2,3,0.08,44,-1,2010
2010-Nick Samoluk,QMJHL,2009-10,389,Nick Samoluk,C,multiple,40,1,2,3,0.08,6,-10,2010
2010-Jordan Moore,QMJHL,2009-10,390,Jordan Moore,D,Acadie-Bathurst Titan,45,1,2,3,0.07,19,-13,2010
2010-Brendan Wright,QMJHL,2009-10,391,Brendan Wright,LW,Prince Edward Island Rocket,46,1,2,3,0.07,85,-6,2010
