"positionCode","shootsCatches","heightInInches","weightInPounds","lastAmateurClub","lastAmateurLeague","birthDate","birthCountry","Year","fullName","ovrRank","ID"
"LW","L",73,177,NA,NA,1999-07-22,"CAN","2017","Ethan McIndoe",136.5,"2017-Ethan McIndoe"
"RW","R",76,210,"Prince Albert","WHL",1999-04-30,"CAN","2017","Brett Leason",131.5,"2017-Brett Leason"
"D","R",72,172,NA,NA,1999-04-22,"CAN","2017","Will Warm",144,"2017-Will Warm"
"D","L",72,194,"LANDSHUT","GERMANY-2",1999-04-27,"CAN","2017","Dylan Plouffe",122.5,"2017-Dylan Plouffe"
"D","L",73,202,"Val d'Or","QMJHL",1999-04-10,"CAN","2017","David Noel",136,"2017-David Noel"
"D","R",74,207,"Oshawa","OHL",1998-08-08,"CAN","2017","Matt Brassard",137,"2017-Matt Brassard"
"RW","R",71,190,"Waterloo","USHL",1997-09-09,"USA","2017","Nick Swaney",160,"2017-Nick Swaney"
"D","L",73,191,NA,NA,1999-03-21,"RUS","2017","Mark Rubinchik",129.5,"2017-Mark Rubinchik"
"C","R",76,195,"Guelph","OHL",1999-04-18,"CAN","2017","Liam Hawel",141,"2017-Liam Hawel"
"C","L",73,192,"Kootenay","WHL",1999-06-01,"CAN","2017","Brett Davis",142,"2017-Brett Davis"
"D","L",72,187,"Rouyn-Noranda","QMJHL",1998-10-10,"CAN","2017","Zachary Lauzon",153.5,"2017-Zachary Lauzon"
"D","L",72,180,"London","OHL",1999-03-20,"CAN","2017","Jacob Golden",143.5,"2017-Jacob Golden"
"LW","L",70,155,NA,NA,1999-02-13,"CAN","2017","Nicholas McHugh",160.5,"2017-Nicholas McHugh"
"C","L",74,212,"Saint John","QMJHL",1999-01-24,"CAN","2017","Cedric Pare",174.5,"2017-Cedric Pare"
"D","L",74,188,NA,NA,1999-04-15,"CAN","2017","Brayden Gorda",133.5,"2017-Brayden Gorda"
"LW","L",75,195,NA,NA,1999-08-11,"CAN","2017","Nick Isaacson",158,"2017-Nick Isaacson"
"D","L",72,183,NA,NA,1999-06-01,"CAN","2017","Jonathan Smart",123.5,"2017-Jonathan Smart"
"RW","R",72,207,"Saginaw","OHL",1999-06-01,"USA","2017","Cole Coskey",123,"2017-Cole Coskey"
"RW","R",70,180,"Miami","NCHC",1997-08-18,"USA","2017","Carson Meyer",133.5,"2017-Carson Meyer"
"LW","L",71,190,"CERGY-PONTOISE","FRANCE",1999-05-31,"CAN","2017","Matthew Philip",162.5,"2017-Matthew Philip"
"D","R",76,213,NA,NA,1999-03-26,"CAN","2017","Dakota Krebs",153,"2017-Dakota Krebs"
"D","L",74,214,"Owen Sound","OHL",1998-06-11,"CAN","2017","Trenton Bourque",154,"2017-Trenton Bourque"
"D","R",76,208,"Merrimack","H-EAST",1997-07-12,"CAN","2017","Johnathan Kovacevic",155,"2017-Johnathan Kovacevic"
"D","L",68,170,"COLORADO","AHL",1997-05-18,"USA","2017","Jack Ahcan",140,"2017-Jack Ahcan"
"C","L",74,179,"Selects Academy U18","USMAAAE",1999-07-27,"USA","2017","Skyler Brind'amour",179.5,"2017-Skyler Brind'amour"
"D","R",74,196,"SAVANNAH","ECHL",1998-12-10,"USA","2017","Keaton Pehrson",158,"2017-Keaton Pehrson"
"D","R",73,185,"Elk River","HIGH-MN",1998-11-25,"USA","2017","Benton Maass",158.5,"2017-Benton Maass"
"RW","R",73,178,"Providence","H-EAST",1999-07-12,"CAN","2017","Tyce Thompson",155,"2017-Tyce Thompson"
"RW","R",69,200,NA,NA,1998-10-29,"USA","2017","Micah Miller",159,"2017-Micah Miller"
"D","L",74,207,"SPARTA","CZECHIA",1998-12-20,"CZE","2017","Jakub Sirota",137.5,"2017-Jakub Sirota"
"D","R",78,203,"UTAH","ECHL",1999-04-21,"USA","2017","Noah Ganske",167.5,"2017-Noah Ganske"
"LW","L",70,180,NA,NA,1999-09-15,"CAN","2017","Oliver Castleman",176.5,"2017-Oliver Castleman"
"LW","R",68,164,NA,NA,1999-07-25,"USA","2017","Jacob Tortora",143,"2017-Jacob Tortora"
"RW","R",69,190,"TOGLIATTI","RUSSIA",1997-01-20,"RUS","2017","Artur Tyanulin",166,"2017-Artur Tyanulin"
"RW","L",68,185,"Penn State U.","BIG10",1997-08-12,"RUS","2017","Denis Smirnov",149,"2017-Denis Smirnov"
"C","L",67,165,"SIERRE","SWISS-2",1997-03-22,"CAN","2017","Jayden Halbgewachs",154,"2017-Jayden Halbgewachs"
"RW","R",68,161,"RODOVRE","DENMARK",1999-07-27,"CAN","2017","Ryan Hughes",173,"2017-Ryan Hughes"
"C","L",72,194,"Niagara","OHL",1999-02-26,"CAN","2017","Ben Jones",134.5,"2017-Ben Jones"
"LW","R",75,211,"NITRA","SLOVAKIA",1998-12-19,"SVK","2017","Samuel Bucek",134,"2017-Samuel Bucek"
"C","R",74,190,"HIFK","FINLAND",1999-01-05,"FIN","2017","Santeri Hartikainen",164,"2017-Santeri Hartikainen"
"D","R",77,220,"Brandon","WHL",1999-04-29,"CZE","2017","Daniel Bukac",173,"2017-Daniel Bukac"
"RW","R",74,204,"SAMARA","RUSSIA-2",1999-05-17,"RUS","2017","Andrei Grishakov",185.5,"2017-Andrei Grishakov"
"D","R",75,202,"USA U-18","NTDP",1999-02-12,"USA","2017","Philip Kemp",177,"2017-Philip Kemp"
"LW","L",69,170,"Portland","WHL",1998-01-20,"CAN","2017","Skyler McKenzie",176,"2017-Skyler McKenzie"
"LW","L",71,183,"Halifax","QMJHL",1999-01-14,"CAN","2017","Arnaud Durandeau",177,"2017-Arnaud Durandeau"
"LW","L",73,195,"UTAH","ECHL",1999-07-29,"USA","2017","Neil Shea",187,"2017-Neil Shea"
"D","L",72,184,"SYRACUSE","AHL",1998-10-20,"USA","2017","Matteo Pietroniro",155.5,"2017-Matteo Pietroniro"
"C","L",71,190,"ROCHESTER","AHL",1999-04-06,"USA","2017","Graham Slaggert",163,"2017-Graham Slaggert"
"C","R",76,213,"Calgary","WHL",1999-03-11,"USA","2017","Mark Kastelic",157.5,"2017-Mark Kastelic"
"RW","R",69,184,"MANNHEIM","GERMANY",1998-11-06,"USA","2017","Zachary Solow",183,"2017-Zachary Solow"
"RW","R",72,193,NA,NA,1999-03-26,"CAN","2017","Corey Andonovski",189.5,"2017-Corey Andonovski"
"RW","R",76,223,"Gatineau","QMJHL",1999-09-14,"CAN","2017","Shawn Boudrias",144,"2017-Shawn Boudrias"
"D","R",73,177,NA,NA,1999-02-08,"USA","2017","Hunter Lellig",173.5,"2017-Hunter Lellig"
"RW","R",75,207,NA,NA,1999-06-18,"CAN","2017","Cole Purboo",191.5,"2017-Cole Purboo"
"C","L",71,185,"SOUTH CAROLINA","ECHL",1997-06-11,"USA","2017","Joshua Wilkins",175,"2017-Joshua Wilkins"
"RW","R",69,176,"ADIRONDACK","ECHL",1999-07-05,"USA","2017","Brannon McManus",184.5,"2017-Brannon McManus"
"C","L",70,170,NA,NA,1999-06-14,"CAN","2017","Parker Kelly",192,"2017-Parker Kelly"
"D","R",73,182,NA,NA,1999-05-07,"CAN","2017","Walter Flower",159.5,"2017-Walter Flower"
"C","R",69,183,"BREMERHAVEN","GERMANY",1997-04-27,"CAN","2017","Colt Conrad",184,"2017-Colt Conrad"
"C","R",72,188,"BELFAST","ENGLAND",1999-06-18,"CAN","2017","Nicolas Guay",195,"2017-Nicolas Guay"
"C","L",72,192,"KRASNOYARSK","RUSSIA-2",1998-01-06,"RUS","2017","Vladislav Dzhioshvili",196,"2017-Vladislav Dzhioshvili"
"D","R",74,205,"Peterborough","OHL",1999-08-23,"CAN","2017","Cole Fraser",201.5,"2017-Cole Fraser"
"D","R",72,183,NA,NA,1999-02-28,"FIN","2017","Saku Vesterinen",167.5,"2017-Saku Vesterinen"
"D","R",73,198,"Cape Breton","QMJHL",1999-05-31,"DEU","2017","Leon Gawanke",200,"2017-Leon Gawanke"
"RW","R",71,196,NA,NA,1999-06-12,"USA","2017","Lucas Boka",206,"2017-Lucas Boka"
"D","L",75,218,"MILWAUKEE","AHL",1999-04-24,"CAN","2017","Zackary Hayes",177,"2017-Zackary Hayes"
"RW","R",72,180,"HIFK","FINLAND",1999-03-22,"CAN","2017","Sean Josling",203,"2017-Sean Josling"
"RW","R",74,169,NA,NA,1998-12-10,"CAN","2017","Ryan Bowen",158,"2017-Ryan Bowen"
"RW","R",74,204,NA,NA,1999-01-21,"CAN","2017","Josh Paterson",184,"2017-Josh Paterson"
"RW","R",73,187,"MICHALOVCE","SLOVAKIA",1998-02-24,"CAN","2017","Jordan Martel",207,"2017-Jordan Martel"
"D","L",73,170,"St. Andrew's College","HIGH-ON",1999-04-25,"CAN","2017","Ryan O'Connell",208,"2017-Ryan O'Connell"
"C","L",72,172,NA,NA,1999-04-29,"USA","2017","Kyle MacLean",209,"2017-Kyle MacLean"
"C","L",74,211,"Seattle","WHL",1999-05-25,"CAN","2017","Matthew Wedman",172,"2017-Matthew Wedman"
"D","L",75,200,"OSKARSHAMN","SWEDEN-2",1998-03-26,"CAN","2017","Marc-Olivier Duquette",208,"2017-Marc-Olivier Duquette"
"C","L",77,231,"FORT WAYNE","ECHL",1999-01-28,"CAN","2017","Nicholas Deakin-Poot",174,"2017-Nicholas Deakin-Poot"
"LW","L",68,165,"USA U-18","NTDP",1999-03-03,"USA","2017","Logan Cockerill",203,"2017-Logan Cockerill"
"LW","L",71,180,"TABOR","CZECHIA-2",1999-01-11,"CZE","2017","Ondrej Machala",181,"2017-Ondrej Machala"
"D","L",71,184,NA,NA,1999-07-27,"USA","2017","Jayson Dobay",216,"2017-Jayson Dobay"
"D","R",75,202,NA,NA,1999-05-27,"USA","2017","Ronald Brickey",217,"2017-Ronald Brickey"
"RW","R",70,172,"Boston College","H-EAST",1999-02-11,"USA","2017","Logan Hutsko",918,"2017-Logan Hutsko"
"RW","R",70,187,"Spokane","WHL",1999-02-25,"USA","2017","Jacob McGrew",919,"2017-Jacob McGrew"
"RW","R",75,197,"FORT WAYNE","ECHL",1999-09-04,"USA","2017","Matt Miller",81,"2017-Matt Miller"
"C","L",73,191,NA,NA,1998-11-27,"USA","2017","Paul Washe",104,"2017-Paul Washe"
"D","L",73,210,NA,NA,1999-03-04,"USA","2017","Corson Green",149,"2017-Corson Green"
"D","L",76,188,NA,NA,1999-03-17,"CAN","2017","Alexander Krief",151,"2017-Alexander Krief"
"D","L",72,192,NA,NA,1999-06-16,"USA","2017","Anthony Demeo",161,"2017-Anthony Demeo"
"C","L",71,194,"MICHALOVCE","SLOVAKIA",1998-10-18,"CZE","2017","Albert Michnac",162,"2017-Albert Michnac"
"LW","L",74,218,NA,NA,1999-01-02,"CZE","2017","Matyas Svoboda",166,"2017-Matyas Svoboda"
"D","L",74,178,NA,NA,1999-04-04,"USA","2017","Jesse Bjugstad",169,"2017-Jesse Bjugstad"
"D","L",71,183,"GENEVE","SWISS",1999-08-09,"CHE","2017","Simon Le Coultre",170,"2017-Simon Le Coultre"
"C","R",71,188,NA,NA,1999-02-16,"CAN","2017","Dawson Holt",181,"2017-Dawson Holt"
"C","L",73,189,"WORCESTER","ECHL",1999-03-12,"CAN","2017","Macauley Carson",183,"2017-Macauley Carson"
"LW","L",74,184,NA,NA,1999-06-03,"USA","2017","Bram Scheerer",184,"2017-Bram Scheerer"
"D","L",72,185,"SOCHI","RUSSIA",1997-02-18,"CAN","2017","Cameron Lee",186,"2017-Cameron Lee"
"D","R",75,191,"Elk River","HIGH-MN",1998-06-15,"USA","2017","Nicklaus Perbix",187,"2017-Nicklaus Perbix"
"RW","R",71,189,NA,NA,1999-02-21,"CAN","2017","Brendan Semchuk",190,"2017-Brendan Semchuk"
"C","L",67,174,NA,NA,1999-08-09,"CAN","2017","Joseph Garreffa",191,"2017-Joseph Garreffa"
"RW","L",70,184,"MAGNITKA MAGNITOGORSK","RUSSIA-2",1999-07-11,"RUS","2017","Denis Mikhnin",193,"2017-Denis Mikhnin"
"RW","R",74,184,"GRAND RAPIDS","AHL",1999-04-13,"USA","2017","Nolan Moyle",201,"2017-Nolan Moyle"
"D","L",71,178,"TROJA-LJUNGBY","SWEDEN-2",1999-08-10,"SWE","2017","Tom Hedberg",205,"2017-Tom Hedberg"
"D","R",75,185,"IOWA","AHL",1997-12-09,"USA","2017","Wyatt Newpower",207,"2017-Wyatt Newpower"
"D","L",69,176,NA,NA,1999-01-23,"CAN","2017","Elijah Roberts",208,"2017-Elijah Roberts"
"D","R",72,198,"INDY","ECHL",1999-03-07,"CAN","2017","Nicholas Grima",209,"2017-Nicholas Grima"
"D","L",74,208,NA,NA,1999-06-29,"CAN","2017","Jarrod Gourley",213,"2017-Jarrod Gourley"
"D","L",75,206,NA,NA,1999-02-14,"CAN","2017","Mathieu Charlebois",214,"2017-Mathieu Charlebois"
"D","L",76,211,"KLADNO","CZECHIA",1999-02-18,"CAN","2017","Griffin Mendel",215,"2017-Griffin Mendel"
"D","R",74,154,NA,NA,1999-04-18,"CAN","2017","Jack Cameron",216,"2017-Jack Cameron"
"D","R",72,185,NA,NA,1999-02-12,"CAN","2017","Joey Berkopec",217,"2017-Joey Berkopec"
"RW","L",74,192,"Barrie","OHL",2000-03-26,"RUS","2018","Andrei Svechnikov",1,"2018-Andrei Svechnikov"
"LW","L",75,192,"Boston University","H-EAST",1999-09-16,"USA","2018","Brady Tkachuk",2.5,"2018-Brady Tkachuk"
"RW","L",72,197,"Halifax","QMJHL",1999-11-27,"CZE","2018","Filip Zadina",2.5,"2018-Filip Zadina"
"D","R",74,195,"London","OHL",1999-10-20,"CAN","2018","Evan Bouchard",4.5,"2018-Evan Bouchard"
"D","R",75,177,"Acadie-Bathurst","QMJHL",2000-01-07,"CAN","2018","Noah Dobson",6.5,"2018-Noah Dobson"
"D","L",70,173,"Michigan","BIG10",1999-10-14,"USA","2018","Quintin Hughes",5,"2018-Quintin Hughes"
"RW","R",73,208,"USA U-18","NTDP",2000-06-13,"USA","2018","Oliver Wahlstrom",7,"2018-Oliver Wahlstrom"
"C","L",73,191,"Drummondville","QMJHL",2000-01-13,"CAN","2018","Joseph Veleno",10.5,"2018-Joseph Veleno"
"C","L",73,190,"Sault Ste. Marie","OHL",2000-06-09,"CAN","2018","Barrett Hayton",7.5,"2018-Barrett Hayton"
"RW","R",78,218,"Oshawa","OHL",2000-08-08,"CAN","2018","Serron Noel",9.5,"2018-Serron Noel"
"D","L",71,186,"Sault Ste. Marie","OHL",2000-03-07,"SWE","2018","Rasmus Sandin",13,"2018-Rasmus Sandin"
"LW","L",72,162,"USA U-18","NTDP",2000-02-25,"USA","2018","Joel Farabee",11.5,"2018-Joel Farabee"
"D","L",73,191,"Halifax","QMJHL",2000-03-27,"CAN","2018","Jared McIsaac",12.5,"2018-Jared McIsaac"
"D","L",71,177,"Spokane","WHL",2000-03-24,"CAN","2018","Ty Smith",14,"2018-Ty Smith"
"C","R",72,180,"Niagara","OHL",2000-01-02,"CAN","2018","Akil Thomas",12.5,"2018-Akil Thomas"
"C","L",74,206,"Mississauga","OHL",1999-09-21,"CAN","2018","Ryan McLeod",16,"2018-Ryan McLeod"
"D","R",75,194,"USA U-18","NTDP",2000-01-24,"CAN","2018","Bode Wilde",19.5,"2018-Bode Wilde"
"LW","L",74,207,"Sioux City","USHL",2000-05-31,"FIN","2018","Sampo Ranta",20.5,"2018-Sampo Ranta"
"C","L",72,178,"London","OHL",2000-02-04,"CAN","2018","Liam Foudy",55,"2018-Liam Foudy"
"C","L",73,194,"Halifax","QMJHL",2000-02-06,"CAN","2018","Benoit-Olivier Groulx",19,"2018-Benoit-Olivier Groulx"
"D","L",76,218,"USA U-18","NTDP",2000-03-14,"USA","2018","Mattias Samuelsson",19,"2018-Mattias Samuelsson"
"D","L",76,197,"Red Deer","WHL",1999-11-15,"RUS","2018","Alexander Alexeyev",24,"2018-Alexander Alexeyev"
"D","L",75,198,"USA U-18","NTDP",2000-01-21,"USA","2018","K'andre Miller",27,"2018-K'andre Miller"
"LW","L",72,161,"Chicago","USHL",2000-02-14,"USA","2018","Blake McLaughlin",24.5,"2018-Blake McLaughlin"
"C","R",72,191,"Flint","OHL",2000-07-21,"CAN","2018","Ty Dellandrea",50.5,"2018-Ty Dellandrea"
"LW","L",74,212,"Saginaw","OHL",2000-08-11,"USA","2018","Blade Jenkins",25,"2018-Blade Jenkins"
"C","L",71,174,"Waterloo","USHL",2000-02-03,"USA","2018","Jack Drury",43.5,"2018-Jack Drury"
"D","R",72,200,"Moose Jaw","WHL",2000-07-27,"CAN","2018","Jett Woo",24,"2018-Jett Woo"
"C","L",76,225,"SPARTA","CZECHIA",1999-09-24,"CZE","2018","Krystof Hrabik",21.5,"2018-Krystof Hrabik"
"D","L",78,216,"Ottawa","OHL",2000-06-27,"CAN","2018","Kevin Bahl",29.5,"2018-Kevin Bahl"
"D","R",70,178,"Lethbridge","WHL",2000-04-11,"CAN","2018","Calen Addison",32,"2018-Calen Addison"
"C","R",71,182,"Thayer Academy","HIGH-MA",1999-11-04,"USA","2018","Jay O'Brien",38,"2018-Jay O'Brien"
"D","R",72,187,"Okotoks","AJHL",2000-06-30,"CAN","2018","Jacob Bernard-Docker",47.5,"2018-Jacob Bernard-Docker"
"RW","R",73,179,"Ottawa","OHL",1999-10-13,"USA","2018","Kody Clark",31,"2018-Kody Clark"
"C","L",75,201,"Toronto JC","OJHL",2000-01-06,"CAN","2018","Jack McBain",32,"2018-Jack McBain"
"D","L",72,177,"Penticton","BCHL",2000-03-03,"CAN","2018","Jonathan Tychonick",40.5,"2018-Jonathan Tychonick"
"C","L",70,195,"USA U-18","NTDP",2000-02-28,"USA","2018","Jake Wise",479.5,"2018-Jake Wise"
"C","R",71,150,"Tri-City","USHL",1999-11-09,"USA","2018","Tyler Madden",44,"2018-Tyler Madden"
"D","L",74,190,"Wenatchee","BCHL",2000-04-04,"USA","2018","Stanislav Demin",36,"2018-Stanislav Demin"
"C","L",72,196,"Vancouver","WHL",1999-11-06,"SVK","2018","Milos Roman",40.5,"2018-Milos Roman"
"D","R",72,200,"USA U-18","NTDP",2000-05-23,"USA","2018","Ty Emberson",49.5,"2018-Ty Emberson"
"C","L",71,198,"Moncton","QMJHL",2000-04-12,"RUS","2018","Alexander Khovanov",480.5,"2018-Alexander Khovanov"
"D","L",71,179,"Kimball Union Academy","HIGH-NH",2000-07-07,"USA","2018","Jordan Harris",45,"2018-Jordan Harris"
"D","R",72,185,"Guelph","OHL",2000-08-14,"CAN","2018","Ryan Merkley",33,"2018-Ryan Merkley"
"C","L",72,186,"U.S. National Team","NTDP",2000-05-04,"USA","2018","Jonathan Gruden",47,"2018-Jonathan Gruden"
"RW","R",76,201,"SAN JOSE","AHL",2000-01-03,"USA","2018","Patrick Giles",33,"2018-Patrick Giles"
"C","L",78,230,"Muskegon","USHL",1999-12-21,"DEU","2018","Jachym Kondelik",37.5,"2018-Jachym Kondelik"
"LW","L",74,205,"ZUG","SWISS",1999-10-07,"CHE","2018","Nando Eggenberger",69.5,"2018-Nando Eggenberger"
"C","L",70,174,"Baie Comeau","QMJHL",2000-02-06,"CAN","2018","Gabriel Fortier",42,"2018-Gabriel Fortier"
"C","L",72,200,"Oshawa","OHL",2000-02-14,"CAN","2018","Allan McShane",41.5,"2018-Allan McShane"
"C","L",72,179,"Calgary","WHL",2000-01-05,"CAN","2018","Riley Stotts",69.5,"2018-Riley Stotts"
"D","L",73,193,"Peterborough","OHL",2000-01-12,"CAN","2018","Declan Chisholm",47,"2018-Declan Chisholm"
"C","L",74,207,"MLADA BOLESLAV","CZECHIA",2000-01-16,"SWE","2018","Carl Berglund",53,"2018-Carl Berglund"
"D","L",74,198,"Spokane","WHL",1999-10-20,"CZE","2018","Filip Kral",53,"2018-Filip Kral"
"LW","L",73,185,"Muskegon","USHL",2000-02-10,"CZE","2018","Matej Pekar",71,"2018-Matej Pekar"
"D","L",74,190,"Oshawa","OHL",2000-01-26,"CHE","2018","Nico Gross",51.5,"2018-Nico Gross"
"D","L",74,191,"Kitchener","OHL",2000-02-21,"CAN","2018","Giovanni Vallati",47.5,"2018-Giovanni Vallati"
"C","L",71,194,"MODO","SWEDEN-2",1999-11-18,"CAN","2018","Kyle Topping",61.5,"2018-Kyle Topping"
"C","R",74,200,"Youngstown","USHL",2000-04-26,"USA","2018","Curtis Hall",55,"2018-Curtis Hall"
"C","L",72,192,"Quebec","QMJHL",1999-10-12,"CHE","2018","Philipp Kurashev",64.5,"2018-Philipp Kurashev"
"C","L",72,176,"Ottawa","OHL",2000-01-27,"CAN","2018","Mitchell Hoelscher",72,"2018-Mitchell Hoelscher"
"C","L",80,236,"Windsor","OHL",2000-03-06,"CAN","2018","Curtis Douglas",66.5,"2018-Curtis Douglas"
"D","L",76,180,NA,NA,2000-03-30,"RUS","2018","Egor Zamula",82,"2018-Egor Zamula"
"LW","L",71,167,"Prince Albert","WHL",2000-04-24,"CAN","2018","Cole Fonstad",71.5,"2018-Cole Fonstad"
"LW","L",74,190,"SKELLEFTEA","SWEDEN",2000-05-24,"SVK","2018","Oliver Okuliar",61,"2018-Oliver Okuliar"
"C","R",70,174,"Guelph","OHL",2000-06-24,"CAN","2018","Cameron Hillis",63,"2018-Cameron Hillis"
"C","R",68,170,"Owen Sound","OHL",2000-06-15,"CAN","2018","Aidan Dudas",99.5,"2018-Aidan Dudas"
"RW","R",69,189,"Rimouski","QMJHL",2000-08-11,"RUS","2018","Dmitry Zavgorodniy",61.5,"2018-Dmitry Zavgorodniy"
"D","L",73,205,"Saint John","QMJHL",1999-02-18,"CZE","2018","Radim Salda",61.5,"2018-Radim Salda"
"D","R",72,190,"Everett","WHL",1999-11-02,"USA","2018","Wyatte Wylie",125,"2018-Wyatte Wylie"
"D","R",76,206,"London","OHL",2000-08-06,"USA","2018","Alec Regula",57.5,"2018-Alec Regula"
"D","R",76,206,"Baie Comeau","QMJHL",2000-02-28,"CAN","2018","Xavier Bouchard",57.5,"2018-Xavier Bouchard"
"D","R",76,195,"New Hampton School","HIGH-NH",2000-01-13,"USA","2018","Michael Kesselring",65,"2018-Michael Kesselring"
"D","L",74,203,"Drummondville","QMJHL",2000-01-06,"CAN","2018","Xavier Bernard",56.5,"2018-Xavier Bernard"
"D","L",78,236,"WORCESTER","ECHL",2000-06-21,"USA","2018","Adam Samuelsson",71.5,"2018-Adam Samuelsson"
"D","L",74,200,"LIPTOVSKY MIKULAS","SLOVAKIA",2000-01-15,"CAN","2018","Carter Robertson",69.5,"2018-Carter Robertson"
"LW","L",73,205,"TOGLIATTI","RUSSIA",2000-02-19,"RUS","2018","Pavel Gogolev",77,"2018-Pavel Gogolev"
"RW","R",75,209,"Everett","WHL",1999-10-25,"CAN","2018","Riley Sutter",76,"2018-Riley Sutter"
"RW","R",76,205,"DYNAMO ST. PETERSBURG","RUSSIA-2",2000-01-08,"RUS","2018","Vladislav Kotkov",77.5,"2018-Vladislav Kotkov"
"C","R",71,172,"Peterborough","OHL",2000-09-15,"RUS","2018","Semyon Der-Arguchintsev",70,"2018-Semyon Der-Arguchintsev"
"C","L",72,164,"Blainville-Boisbriand","QMJHL",2000-04-29,"CAN","2018","Luke Henman",115,"2018-Luke Henman"
"D","R",73,181,NA,NA,2000-01-20,"USA","2018","Caleb Everett",85,"2018-Caleb Everett"
"D","L",72,192,NA,NA,2000-04-27,"CAN","2018","Merrick Rippon",74,"2018-Merrick Rippon"
"C","L",71,185,NA,NA,1999-12-10,"USA","2018","Alexander Steeves",76.5,"2018-Alexander Steeves"
"LW","L",71,181,"West Salem","HIGH-WI",1999-09-15,"USA","2018","Jack Gorniak",71.5,"2018-Jack Gorniak"
"C","L",69,156,"Moose Jaw","WHL",1999-02-06,"CAN","2018","Justin Almeida",106.5,"2018-Justin Almeida"
"LW","L",70,151,"USA U-18","NTDP",2000-01-03,"USA","2018","Tyler Weiss",80.5,"2018-Tyler Weiss"
"LW","L",72,184,"Brandon","WHL",2000-01-07,"CAN","2018","Luka Burzan",90,"2018-Luka Burzan"
"C","R",72,190,"ABBOTSFORD","AHL",2000-02-08,"CAN","2018","Chase Wouters",97.5,"2018-Chase Wouters"
"D","L",70,180,"USA U-18","NTDP",2000-01-04,"USA","2018","Spencer Stastney",103.5,"2018-Spencer Stastney"
"D","R",75,196,"Trail","BCHL",1999-08-18,"CAN","2018","Seth Barton",87.5,"2018-Seth Barton"
"C","L",72,183,"RAPID CITY","ECHL",2000-05-14,"CAN","2018","Ryan Chyzowski",127.5,"2018-Ryan Chyzowski"
"RW","R",72,179,"Elk River","HIGH-MN",2000-09-13,"USA","2018","Jackson Perbix",89.5,"2018-Jackson Perbix"
"LW","L",72,185,"UTE","HUNGARY",2000-08-18,"CAN","2018","Maxim Golod",107.5,"2018-Maxim Golod"
"C","L",72,205,NA,NA,2000-08-31,"USA","2018","Jack Jensen",105.5,"2018-Jack Jensen"
"C","L",72,196,NA,NA,2000-03-22,"CAN","2018","Billy Moskal",114.5,"2018-Billy Moskal"
"C","R",70,180,"Kitchener","OHL",2000-03-20,"CAN","2018","Riley Damiani",109.5,"2018-Riley Damiani"
"LW","L",74,210,NA,NA,2000-05-16,"CAN","2018","Anderson MacDonald",83,"2018-Anderson MacDonald"
"RW","L",72,183,"FIFE FLYERS","ENGLAND",2000-02-22,"CAN","2018","Justin Ducharme",101,"2018-Justin Ducharme"
"C","L",71,194,"USA U-18","NTDP",2000-04-03,"USA","2018","Gavin Hain",94.5,"2018-Gavin Hain"
"C","L",72,201,"USA U-18","NTDP",2000-02-28,"USA","2018","Jacob Pivonka",87,"2018-Jacob Pivonka"
"C","L",73,192,"HERSHEY","AHL",2000-03-21,"CAN","2018","Samuel Bitten",100,"2018-Samuel Bitten"
"LW","R",76,216,"Cape Breton","QMJHL",2000-06-07,"RUS","2018","Egor Sokolov",90,"2018-Egor Sokolov"
"D","R",72,165,"GUILDFORD","ENGLAND",2000-01-30,"CAN","2018","Sean Comrie",106.5,"2018-Sean Comrie"
"C","L",71,185,"JACKSONVILLE","ECHL",2000-03-05,"CAN","2018","Nathan Dunkley",120.5,"2018-Nathan Dunkley"
"C","L",74,200,"Saskatoon","WHL",2000-01-10,"CAN","2018","Eric Florchuk",101.5,"2018-Eric Florchuk"
"D","R",72,180,"Barrie","OHL",1999-07-02,"USA","2018","Joey Keane",111,"2018-Joey Keane"
"C","L",72,195,"Lincoln","USHL",1999-11-16,"USA","2018","Paul Cotter",105,"2018-Paul Cotter"
"RW","R",73,171,"St. Sebastian's School","HIGH-MA",2000-06-27,"USA","2018","Riley Hughes",102.5,"2018-Riley Hughes"
"C","L",74,175,"ORLANDO","ECHL",2000-08-16,"CAN","2018","Andrew Bruder",114,"2018-Andrew Bruder"
"D","R",73,193,"BRNO","CZECHIA",2000-05-26,"CZE","2018","Libor Zabransky",112.5,"2018-Libor Zabransky"
"D","L",75,214,"INDY","ECHL",2000-05-31,"CAN","2018","William Ennis",144.5,"2018-William Ennis"
"C","L",70,178,"Everett","WHL",1999-06-26,"CAN","2018","Connor Dewar",117,"2018-Connor Dewar"
"D","R",69,170,"Sault Ste. Marie","OHL",1998-09-26,"CAN","2018","Mac Hollowell",125.5,"2018-Mac Hollowell"
"C","L",71,181,"Muskegon","USHL",2000-04-03,"NOR","2018","Mathias Emilio Pettersen",123,"2018-Mathias Emilio Pettersen"
"LW","L",73,200,"Brandon","WHL",2000-02-01,"CAN","2018","Cole Reinhardt",142.5,"2018-Cole Reinhardt"
"C","L",74,197,NA,NA,2000-01-18,"CAN","2018","Jackson Leppard",108.5,"2018-Jackson Leppard"
"D","R",74,194,"Windsor","OHL",2000-08-07,"CAN","2018","Connor Corcoran",109.5,"2018-Connor Corcoran"
