"Overall","Team","Player","Nat.","Pos","Age","To","Amateur.Team","GP","G","A","PTS","P_M","PIM","PS","Year","ID"
68,"Montreal Canadiens","Scott Walford","CA","D",18,NA,"Victoria Royals (WHL)",0,0,0,0,0,0,0,"2017","2017-Scott Walford"
69,"Arizona Coyotes","Mackenzie Entwistle","CA","RW",18,2024,"Hamilton Bulldogs (OHL)",193,15,20,35,-55,86,0,"2017","2017-Mackenzie Entwistle"
70,"Chicago Blackhawks","Andrel Altybarmakyan","RU","RW",19,NA,"Serebryanye Lvy St. Petersburg (Russia Jr.)",0,0,0,0,0,0,0,"2017","2017-Andrel Altybarmakyan"
71,"Detroit Red Wings","Kasper Kotkansalo","FI","D",18,NA,"Sioux Falls Stampede (USHL)",0,0,0,0,0,0,0,"2017","2017-Kasper Kotkansalo"
73,"Carolina Hurricanes","Stelio Mattheos","CA","RW",18,NA,"Brandon Wheat Kings (WHL)",0,0,0,0,0,0,0,"2017","2017-Stelio Mattheos"
74,"Winnipeg Jets","Johnathan Kovacevic","CA","D",20,2025,"Merrimack (H-East)",224,10,35,45,25,155,11.3,"2017","2017-Johnathan Kovacevic"
75,"Arizona Coyotes","Nate Schnarr","CA","C",18,NA,"Guelph Storm (OHL)",0,0,0,0,0,0,0,"2017","2017-Nate Schnarr"
76,"Tampa Bay Lightning","Alexei Lipanov","RU","C",18,NA,"Dynamo Balashikha (Russia-2)",0,0,0,0,0,0,0,"2017","2017-Alexei Lipanov"
77,"New York Islanders","Benjamin Mirageas","US","D",18,NA,"Chicago Steel (USHL)",0,0,0,0,0,0,0,"2017","2017-Benjamin Mirageas"
79,"Detroit Red Wings","Lane Zablocki","CA","RW",18,NA,"Red Deer Rebels (WHL)",0,0,0,0,0,0,0,"2017","2017-Lane Zablocki"
81,"New Jersey Devils","Reilly Walsh","US","D",18,2022,"Proctor Academy (High-NH)",1,0,1,1,0,0,0.1,"2017","2017-Reilly Walsh"
82,"Arizona Coyotes","Cameron Crotty","CA","D",18,2025,"Brockville (CCHL)",2,0,0,0,-2,0,-0.1,"2017","2017-Cameron Crotty"
83,"Detroit Red Wings","Zach Gallant","CA","C",18,NA,"Peterborough Petes (OHL)",0,0,0,0,0,0,0,"2017","2017-Zach Gallant"
84,"Edmonton Oilers","Dmitri Samorukov","RU","D",18,2023,"Guelph Storm (OHL)",3,0,0,0,-3,2,-0.2,"2017","2017-Dmitri Samorukov"
85,"Minnesota Wild","Ivan Lodnia","US","RW",18,NA,"Erie Otters (OHL)",0,0,0,0,0,0,0,"2017","2017-Ivan Lodnia"
87,"Montreal Canadiens","Cale Fleury","CA","D",18,2026,"Kootenay Ice (WHL)",81,1,3,4,-5,13,1.1,"2017","2017-Cale Fleury"
89,"Buffalo Sabres","Oskari Laaksonen","FI","D",18,NA,"Ilves Jr. (Finland Jr.)",0,0,0,0,0,0,0,"2017","2017-Oskari Laaksonen"
90,"Chicago Blackhawks","Evan Barratt","US","C",18,NA,"USA U-18 Development Team (USDP/USHL)",0,0,0,0,0,0,0,"2017","2017-Evan Barratt"
91,"Anaheim Ducks","Jack Badini","US","C",19,NA,"Chicago Steel (USHL)",0,0,0,0,0,0,0,"2017","2017-Jack Badini"
92,"Nashville Predators","David Farrance","US","D",18,2021,"USA U-18 Development Team (USDP/USHL)",2,0,0,0,3,0,0.3,"2017","2017-David Farrance"
93,"Pittsburgh Penguins","Clayton Phillips","US","D",18,NA,"Fargo Force (USHL)",0,0,0,0,0,0,0,"2017","2017-Clayton Phillips"
94,"Colorado Avalanche","Nick Henry","CA","RW",18,NA,"Regina Pats (WHL)",0,0,0,0,0,0,0,"2017","2017-Nick Henry"
95,"Vancouver Canucks","Jack Rathbone","US","D",18,2023,"Dexter Southfield School (High-MA)",28,2,3,5,-5,4,0.7,"2017","2017-Jack Rathbone"
97,"Minnesota Wild","Mason Shaw","CA","C",18,2024,"Medicine Hat Tigers (WHL)",82,8,12,20,-3,118,1.3,"2017","2017-Mason Shaw"
98,"New Jersey Devils","Nikita Popugaev","RU","LW",18,NA,"Prince George Cougars (WHL)",0,0,0,0,0,0,0,"2017","2017-Nikita Popugaev"
99,"Buffalo Sabres","Jacob Bryson","CA","D",19,2026,"Providence (H-East)",262,4,40,44,-39,54,5.8,"2017","2017-Jacob Bryson"
100,"Detroit Red Wings","Malte Setkov","DK","D",18,NA,"Malmo Jr. (Sweden Jr.)",0,0,0,0,0,0,0,"2017","2017-Malte Setkov"
101,"Dallas Stars","Liam Hawel","CA","C",18,NA,"Guelph Storm (OHL)",0,0,0,0,0,0,0,"2017","2017-Liam Hawel"
102,"San Jose Sharks","Scott Reedy","US","C",18,2022,"USA U-18 Development Team (USDP/USHL)",35,7,2,9,-8,10,0.8,"2017","2017-Scott Reedy"
103,"Los Angeles Kings","Michael Anderson","US","D",18,2026,"Waterloo Black Hawks (USHL)",364,18,69,87,76,126,24.1,"2017","2017-Michael Anderson"
105,"Winnipeg Jets","Santeri Virtanen","FI","C",18,NA,"TPS Jr. (Finland Jr.)",0,0,0,0,0,0,0,"2017","2017-Santeri Virtanen"
106,"Philadelphia Flyers","Matthew Strome","CA","LW",18,NA,"Hamilton Bulldogs (OHL)",0,0,0,0,0,0,0,"2017","2017-Matthew Strome"
107,"Philadelphia Flyers","Maksim Sushko","BY","RW",18,2021,"Owen Sound Attack (OHL)",2,0,0,0,-1,0,-0.1,"2017","2017-Maksim Sushko"
108,"Arizona Coyotes","Noel Hoefenmayer","CA","D",18,NA,"Ottawa 67's (OHL)",0,0,0,0,0,0,0,"2017","2017-Noel Hoefenmayer"
109,"Calgary Flames","Adam Ruzicka","SK","C",18,2024,"Sarnia Sting (OHL)",117,14,26,40,0,32,3.1,"2017","2017-Adam Ruzicka"
112,"Chicago Blackhawks","Tim Soderlund","SE","C/LW",19,NA,"Skelleftea AIK (Sweden)",0,0,0,0,0,0,0,"2017","2017-Tim Soderlund"
113,"St. Louis Blues","Alexey Toropchenko","RU","RW",18,2026,"HK MVD Balashikha (Russia Jr.)",271,31,31,62,-13,82,3.2,"2017","2017-Alexey Toropchenko"
115,"Edmonton Oilers","Ostap Safin","CZ","RW",18,NA,"HC Sparta Praha Jr. (Czech Jr.)",0,0,0,0,0,0,0,"2017","2017-Ostap Safin"
116,"Minnesota Wild","Bryce Misley","CA","C",18,NA,"Oakville (OJHL)",0,0,0,0,0,0,0,"2017","2017-Bryce Misley"
117,"Columbus Blue Jackets","Emil Bemstrom","SE","C",18,2025,"Leksands IF Jr. (Sweden Jr.)",242,34,41,75,-25,30,5.5,"2017","2017-Emil Bemstrom"
118,"Los Angeles Kings","Markus Phillips","CA","D",18,NA,"Owen Sound Attack (OHL)",0,0,0,0,0,0,0,"2017","2017-Markus Phillips"
119,"Chicago Blackhawks","Roope Laavainen","FI","D",19,NA,"Jokerit Jr. (Finland Jr.)",0,0,0,0,0,0,0,"2017","2017-Roope Laavainen"
120,"Washington Capitals","Tobias Geisser","CH","D",18,NA,"EVZ Academy (Swiss-2)",0,0,0,0,0,0,0,"2017","2017-Tobias Geisser"
121,"Ottawa Senators","Drake Batherson","US","C",19,2026,"Cape Breton Screaming Eagles (QMJHL)",407,122,189,311,-75,170,29,"2017","2017-Drake Batherson"
122,"Anaheim Ducks","Kyle Olson","CA","RW",18,NA,"Tri-City Americans (WHL)",0,0,0,0,0,0,0,"2017","2017-Kyle Olson"
123,"New York Rangers","Brandon Crawley","US","D",20,NA,"London Knights (OHL)",0,0,0,0,0,0,0,"2017","2017-Brandon Crawley"
124,"Toronto Maple Leafs","Vladislav Kara","RU","LW",19,NA,"Bars Kazan (Russia-2)",0,0,0,0,0,0,0,"2017","2017-Vladislav Kara"
125,"Colorado Avalanche","Igor Shvyrev","RU","C",19,NA,"Stalnye Lisy Magnitogorsk (Russia Jr.)",0,0,0,0,0,0,0,"2017","2017-Igor Shvyrev"
126,"Arizona Coyotes","Michael Karow","US","D",18,NA,"Youngstown Phantoms (USHL)",0,0,0,0,0,0,0,"2017","2017-Michael Karow"
127,"Vegas Golden Knights","Lucas Elvenes","SE","C RW",18,NA,"Rogle BK Jr. (Sweden Jr.)",0,0,0,0,0,0,0,"2017","2017-Lucas Elvenes"
128,"Arizona Coyotes","Tyler Steenbergen","CA","C",19,NA,"Swift Current Broncos (WHL)",0,0,0,0,0,0,0,"2017","2017-Tyler Steenbergen"
130,"St. Louis Blues","David Noel","CA","D",18,NA,"Val-d'Or Foreurs (QMJHL)",0,0,0,0,0,0,0,"2017","2017-David Noel"
131,"Detroit Red Wings","Cole Fraser","CA","D",18,NA,"Peterborough Petes (OHL)",0,0,0,0,0,0,0,"2017","2017-Cole Fraser"
132,"Dallas Stars","Jacob Peterson","SE","C",18,2024,"Frolunda HC Jr. (Sweden Jr.)",83,14,11,25,-16,18,1.7,"2017","2017-Jacob Peterson"
133,"Florida Panthers","Tyler Inamoto","US","D",18,NA,"USA U-18 Development Team (USDP/USHL)",0,0,0,0,0,0,0,"2017","2017-Tyler Inamoto"
134,"Los Angeles Kings","Cole Hults","US","D",19,NA,"Madison Capitols (USHL)",0,0,0,0,0,0,0,"2017","2017-Cole Hults"
135,"Vancouver Canucks","Kristoffer Gunnarsson","SE","D",20,NA,"Frolunda HC (Sweden)",0,0,0,0,0,0,0,"2017","2017-Kristoffer Gunnarsson"
136,"Winnipeg Jets","Leon Gawanke","DE","D",18,NA,"Cape Breton Screaming Eagles (QMJHL)",0,0,0,0,0,0,0,"2017","2017-Leon Gawanke"
137,"Philadelphia Flyers","Noah Cates","US","LW",18,2026,"Stillwater HS (High-MN)",253,44,68,112,3,36,9.3,"2017","2017-Noah Cates"
138,"Los Angeles Kings","Drake Rymsha","US","C",19,2021,"Sarnia Sting (OHL)",1,0,0,0,1,0,0,"2017","2017-Drake Rymsha"
140,"Calgary Flames","Zach Fischer","CA","RW",20,NA,"Medicine Hat Tigers (WHL)",0,0,0,0,0,0,0,"2017","2017-Zach Fischer"
141,"Toronto Maple Leafs","Fedor Gordeev","RU","D",18,NA,"Flint Firebirds (OHL)",0,0,0,0,0,0,0,"2017","2017-Fedor Gordeev"
142,"Vegas Golden Knights","Jonathan Dugan","US","LW",19,NA,"Northwood School (High-NY)",0,0,0,0,0,0,0,"2017","2017-Jonathan Dugan"
143,"New Jersey Devils","Marian Studenic","SK","RW",18,2024,"Hamilton Bulldogs (OHL)",46,3,3,6,-11,12,-0.3,"2017","2017-Marian Studenic"
144,"Chicago Blackhawks","Parker Foo","CA","LW",19,NA,"Brooks (AJHL)",0,0,0,0,0,0,0,"2017","2017-Parker Foo"
145,"New York Rangers","Calle Sjalin","SE","D",18,NA,"Ostersunds IK (Sweden-3)",0,0,0,0,0,0,0,"2017","2017-Calle Sjalin"
146,"Edmonton Oilers","Kirill Maksimov","RU","RW",18,NA,"Niagara IceDogs (OHL)",0,0,0,0,0,0,0,"2017","2017-Kirill Maksimov"
147,"Minnesota Wild","Jacob Golden","CA","D",18,NA,"London Knights (OHL)",0,0,0,0,0,0,0,"2017","2017-Jacob Golden"
148,"Columbus Blue Jackets","Kale Howarth","CA","LW",20,NA,"Trail (BCHL)",0,0,0,0,0,0,0,"2017","2017-Kale Howarth"
149,"Montreal Canadiens","Jarret Tyszka","CA","D",18,NA,"Seattle Thunderbirds (WHL)",0,0,0,0,0,0,0,"2017","2017-Jarret Tyszka"
150,"Chicago Blackhawks","Jakub Galvas","CZ","D",18,2022,"HC Olomuc (Czech)",6,0,0,0,0,0,0.1,"2017","2017-Jakub Galvas"
151,"Washington Capitals","Sebastian Walfridsson","SE","D",18,NA,"MODO Hockey Jr. (Sweden Jr.)",0,0,0,0,0,0,0,"2017","2017-Sebastian Walfridsson"
152,"Pittsburgh Penguins","Jan Drozg","SI","LW",18,NA,"Leksands IF Jr. (Sweden Jr.)",0,0,0,0,0,0,0,"2017","2017-Jan Drozg"
155,"Pittsburgh Penguins","Linus Olund","SE","C",20,NA,"Brynas IF (Sweden)",0,0,0,0,0,0,0,"2017","2017-Linus Olund"
156,"Colorado Avalanche","Denis Smirnov","RU","RW",20,NA,"Penn State (Big Ten)",0,0,0,0,0,0,0,"2017","2017-Denis Smirnov"
157,"New York Rangers","Dominik Lakatos","CZ","C",20,NA,"Bili Tygri Liberec (Czech)",0,0,0,0,0,0,0,"2017","2017-Dominik Lakatos"
158,"Vegas Golden Knights","Nick Campoli","CA","C",18,NA,"North York (OJHL)",0,0,0,0,0,0,0,"2017","2017-Nick Campoli"
159,"San Jose Sharks","Jacob McGrew","US","RW",18,NA,"Spokane Chiefs (WHL)",0,0,0,0,0,0,0,"2017","2017-Jacob McGrew"
160,"New Jersey Devils","Aarne Talvitie","FI","C",18,NA,"Blues Jr. (Finland Jr.)",0,0,0,0,0,0,0,"2017","2017-Aarne Talvitie"
162,"Detroit Red Wings","Johan Adams","US","RW",20,NA,"Fargo Force (USHL)",0,0,0,0,0,0,0,"2017","2017-Johan Adams"
163,"Dallas Stars","Brett Davis","CA","RW",18,NA,"Kootenay Ice (WHL)",0,0,0,0,0,0,0,"2017","2017-Brett Davis"
164,"Detroit Red Wings","Reilly Webb","CA","D",18,NA,"Hamilton Bulldogs (OHL)",0,0,0,0,0,0,0,"2017","2017-Reilly Webb"
165,"New York Islanders","Arnaud Durandeau","CA","LW",18,2023,"Halifax Mooseheads (QMJHL)",4,0,0,0,1,2,0,"2017","2017-Arnaud Durandeau"
166,"Carolina Hurricanes","Brendan De Jong","CA","D",19,NA,"Portland Winterhawks (WHL)",0,0,0,0,0,0,0,"2017","2017-Brendan De Jong"
168,"Philadelphia Flyers","Olle Lycksell","SE","RW",18,2026,"Linkoping HC Jr. (Sweden Jr.)",51,2,10,12,-8,16,0.2,"2017","2017-Olle Lycksell"
169,"Tampa Bay Lightning","Nicklaus Perbix","US","D",19,2026,"Elk River HS (High-MN)",239,15,51,66,23,58,12.7,"2017","2017-Nicklaus Perbix"
170,"Columbus Blue Jackets","Jonathan Davidsson","SE","RW",20,2020,"Djurgardens IF (Sweden)",6,0,1,1,0,0,0,"2017","2017-Jonathan Davidsson"
171,"Calgary Flames","D'Artagnan Joly","CA","RW",18,NA,"Baie-Comeau Drakkar (QMJHL)",0,0,0,0,0,0,0,"2017","2017-D'Artagnan Joly"
172,"Toronto Maple Leafs","Ryan Mcgregor","CA","C",18,NA,"Sarnia Sting (OHL)",0,0,0,0,0,0,0,"2017","2017-Ryan Mcgregor"
173,"Boston Bruins","Cedric Pare","CA","C",18,NA,"Saint John Sea Dogs (QMJHL)",0,0,0,0,0,0,0,"2017","2017-Cedric Pare"
174,"New York Rangers","Morgan Barron","CA","C",18,2026,"St. Andrew's College (High-ON)",268,33,33,66,19,84,5.5,"2017","2017-Morgan Barron"
175,"St. Louis Blues","Trenton Bourque","CA","D",19,NA,"Owen Sound Attack (OHL)",0,0,0,0,0,0,0,"2017","2017-Trenton Bourque"
176,"Nashville Predators","Pavel Koltygin","RU","C",18,NA,"Drummondville Voltigeurs (QMJHL)",0,0,0,0,0,0,0,"2017","2017-Pavel Koltygin"
177,"Edmonton Oilers","Skyler Brind'Amour","US","C",18,2025,"Selects Academy (USMAAA)",2,1,0,1,-3,2,0,"2017","2017-Skyler Brind'Amour"
178,"Minnesota Wild","Andrei Svetlakov","RU","C",21,NA,"CSKA Moskva (Russia)",0,0,0,0,0,0,0,"2017","2017-Andrei Svetlakov"
179,"Columbus Blue Jackets","Carson Meyer","US","RW",20,2024,"Miami (Ohio) (NCHC)",41,2,4,6,-4,14,0,"2017","2017-Carson Meyer"
180,"Tampa Bay Lightning","Cole Guttman","US","C",18,2024,"Dubuque Fighting Saints (USHL)",41,8,6,14,-16,9,0.9,"2017","2017-Cole Guttman"
181,"Vancouver Canucks","Petrus Palmu","FI","RW",20,NA,"Owen Sound Attack (OHL)",0,0,0,0,0,0,0,"2017","2017-Petrus Palmu"
182,"Washington Capitals","Benton Maass","US","D",18,NA,"Elk River HS (High-MN)",0,0,0,0,0,0,0,"2017","2017-Benton Maass"
184,"Florida Panthers","Sebastian Repo","FI","RW",21,NA,"Tappara (Finland)",0,0,0,0,0,0,0,"2017","2017-Sebastian Repo"
185,"San Jose Sharks","Alexander Chmelevski","US","C",18,2022,"Ottawa 67's (OHL)",24,0,10,10,0,6,0.6,"2017","2017-Alexander Chmelevski"
186,"Pittsburgh Penguins","Antti Palojarvi","FI","D",18,NA,"Lukko Jr. (Finland Jr.)",0,0,0,0,0,0,0,"2017","2017-Antti Palojarvi"
187,"Colorado Avalanche","Nick Leivermann","US","D",19,NA,"Eden Priarie HS (High-MN)",0,0,0,0,0,0,0,"2017","2017-Nick Leivermann"
188,"Vancouver Canucks","Matt Brassard","CA","D",19,NA,"Oshawa Generals (OHL)",0,0,0,0,0,0,0,"2017","2017-Matt Brassard"
189,"Vegas Golden Knights","Ben Jones","CA","C",18,2026,"Niagara IceDogs (OHL)",35,0,0,0,-7,12,-0.7,"2017","2017-Ben Jones"
190,"Arizona Coyotes","Erik Walli Walterholm","SE","RW",18,NA,"Djurgardens IF Jr. (Sweden Jr.)",0,0,0,0,0,0,0,"2017","2017-Erik Walli Walterholm"
191,"New Jersey Devils","Jocktan Chainey","CA","D",18,NA,"Halifax Mooseheads (QMJHL)",0,0,0,0,0,0,0,"2017","2017-Jocktan Chainey"
192,"Buffalo Sabres","Linus Weissbach","SE","LW",19,NA,"Tri-City Storm (USHL)",0,0,0,0,0,0,0,"2017","2017-Linus Weissbach"
193,"Detroit Red Wings","Brady Gilmour","CA","C",18,NA,"Saginaw Spirit (OHL)",0,0,0,0,0,0,0,"2017","2017-Brady Gilmour"
195,"Boston Bruins","Victor Berglund","SE","D",18,NA,"MODO Hockey Jr. (Sweden Jr.)",0,0,0,0,0,0,0,"2017","2017-Victor Berglund"
196,"Philadelphia Flyers","Wyatt Kalynuk","CA","D",20,2022,"Bloomington Thunder (USHL)",26,4,5,9,-9,6,1.1,"2017","2017-Wyatt Kalynuk"
197,"Carolina Hurricanes","Ville Rasanen","FI","D",18,NA,"Jokipojat (Finland-2)",0,0,0,0,0,0,0,"2017","2017-Ville Rasanen"
198,"Winnipeg Jets","Skyler Mckenzie","CA","LW",19,NA,"Portland Winterhawks (WHL)",0,0,0,0,0,0,0,"2017","2017-Skyler Mckenzie"
200,"Tampa Bay Lightning","Samuel Walker","US","C",18,2024,"Edina HS (High-MN)",13,1,1,2,-4,0,-0.1,"2017","2017-Samuel Walker"
201,"New York Islanders","Logan Cockerill","US","LW",18,NA,"USA U-18 Development Team (USDP/USHL)",0,0,0,0,0,0,0,"2017","2017-Logan Cockerill"
202,"Calgary Flames","Filip Sveningsson","SE","LW",18,NA,"HV71 Jr. (Sweden Jr.)",0,0,0,0,0,0,0,"2017","2017-Filip Sveningsson"
203,"Toronto Maple Leafs","Ryan O'Connell","CA","D",18,NA,"St. Andrew's College (High-ON)",0,0,0,0,0,0,0,"2017","2017-Ryan O'Connell"
204,"Boston Bruins","Daniel Bukac","CZ","D",18,NA,"Brandon Wheat Kings (WHL)",0,0,0,0,0,0,0,"2017","2017-Daniel Bukac"
205,"New Jersey Devils","Yegor Zaitsev","RU","D",19,NA,"Dynamo Balashikha (Russia-2)",0,0,0,0,0,0,0,"2017","2017-Yegor Zaitsev"
206,"St. Louis Blues","Anton Andersson","SE","D",18,NA,"Lulea HF Jr. (Sweden Jr.)",0,0,0,0,0,0,0,"2017","2017-Anton Andersson"
207,"New York Rangers","Patrik Virta","FI","C",21,NA,"TPS (Finland)",0,0,0,0,0,0,0,"2017","2017-Patrik Virta"
208,"Edmonton Oilers","Philip Kemp","US","D",18,2024,"USA U-18 Development Team (USDP/USHL)",1,0,0,0,0,0,0,"2017","2017-Philip Kemp"
209,"Minnesota Wild","Nick Swaney","US","RW",20,2023,"Waterloo Black Hawks (USHL)",1,0,0,0,0,0,0,"2017","2017-Nick Swaney"
210,"Columbus Blue Jackets","Robbie Stucker","US","D",18,NA,"St. Thomas Academy (High-MN)",0,0,0,0,0,0,0,"2017","2017-Robbie Stucker"
211,"Winnipeg Jets","Croix Evingson","US","D",20,NA,"Shreveport Mudbugs (NAHL)",0,0,0,0,0,0,0,"2017","2017-Croix Evingson"
212,"San Jose Sharks","Ivan Chekhovich","RU","LW",18,2021,"Baie-Comeau Drakkar (QMJHL)",4,0,1,1,-3,0,-0.1,"2017","2017-Ivan Chekhovich"
213,"Washington Capitals","Kristian Roykas Marthinsen","NO","LW",18,NA,"Almtuna IS Jr. (Sweden Jr.)",0,0,0,0,0,0,0,"2017","2017-Kristian Roykas Marthinsen"
214,"New Jersey Devils","Matthew Hellickson","US","D",19,NA,"Sioux City Musketeers (USHL)",0,0,0,0,0,0,0,"2017","2017-Matthew Hellickson"
215,"Chicago Blackhawks","Joshua Ess","US","D",18,NA,"Lakeville South HS (High-MN)",0,0,0,0,0,0,0,"2017","2017-Joshua Ess"
216,"Nashville Predators","Jacob Paquette","CA","D",18,NA,"Kingston Frontenacs (OHL)",0,0,0,0,0,0,0,"2017","2017-Jacob Paquette"
217,"Pittsburgh Penguins","William Reilly","CA","D",20,NA,"RPI (ECAC)",0,0,0,0,0,0,0,"2017","2017-William Reilly"
1,"Buffalo Sabres","Rasmus Dahlin","SE","D",18,2026,"Frolunda HC (Sweden)",524,84,287,371,-68,388,51.4,"2018","2018-Rasmus Dahlin"
2,"Carolina Hurricanes","Andrei Svechnikov","RU","RW",18,2026,"Barrie Colts (OHL)",496,157,217,374,43,435,40.7,"2018","2018-Andrei Svechnikov"
3,"Montreal Canadiens","Jesperi Kotkaniemi","FI","C",18,2026,"Assat (Finland)",491,78,121,199,10,234,17,"2018","2018-Jesperi Kotkaniemi"
4,"Ottawa Senators","Brady Tkachuk","US","LW",18,2026,"Boston University (H-East)",515,191,216,407,-56,754,42.5,"2018","2018-Brady Tkachuk"
5,"Arizona Coyotes","Barrett Hayton","CA","C",18,2026,"Soo Greyhounds (OHL)",307,57,77,134,-29,163,9.5,"2018","2018-Barrett Hayton"
6,"Detroit Red Wings","Filip Zadina","CZ","RW",18,2024,"Halifax Mooseheads (QMJHL)",262,41,50,91,-95,40,4.1,"2018","2018-Filip Zadina"
7,"Vancouver Canucks","Quinn Hughes","US","D",18,2026,"Michigan (Big Ten)",447,60,362,422,30,177,58.9,"2018","2018-Quinn Hughes"
8,"Chicago Blackhawks","Adam Boqvist","SE","D",18,2026,"Brynas IF Jr. (Sweden Jr.)",250,27,72,99,-49,52,12.5,"2018","2018-Adam Boqvist"
9,"New York Rangers","Vitali Kravtsov","RU","RW",18,2023,"Traktor Chelyabinsk (Russia)",64,6,6,12,-3,14,0.4,"2018","2018-Vitali Kravtsov"
10,"Edmonton Oilers","Evan Bouchard","CA","D",18,2026,"London Knights (OHL)",367,58,196,254,52,134,39.6,"2018","2018-Evan Bouchard"
11,"New York Islanders","Oliver Wahlstrom","US","RW",18,2025,"USA U-18 Development Team (USDP/USHL)",236,37,36,73,-13,176,6.5,"2018","2018-Oliver Wahlstrom"
12,"New York Islanders","Noah Dobson","CA","D",18,2026,"Acadie-Bathurst Titan (QMJHL)",406,51,190,241,1,128,37.6,"2018","2018-Noah Dobson"
13,"Dallas Stars","Ty Dellandrea","CA","C",18,2026,"Flint Firebirds (OHL)",238,16,40,56,-37,163,0.6,"2018","2018-Ty Dellandrea"
14,"Philadelphia Flyers","Joel Farabee","US","LW",18,2026,"USA U-18 Development Team (USDP/USHL)",435,95,119,214,-44,236,18.2,"2018","2018-Joel Farabee"
15,"Florida Panthers","Grigori Denisenko","RU","LW",18,2025,"Loko Yaroslavl (Russia Jr.)",33,0,7,7,-7,12,-0.2,"2018","2018-Grigori Denisenko"
16,"Colorado Avalanche","Martin Kaut","CZ","RW",18,2023,"HC Dynamo Pardubice (Czech)",56,6,5,11,-4,10,0.6,"2018","2018-Martin Kaut"
17,"New Jersey Devils","Ty Smith","CA","D",18,2025,"Spokane Chiefs (WHL)",131,9,40,49,-31,52,5.5,"2018","2018-Ty Smith"
18,"Columbus Blue Jackets","Liam Foudy","CA","C",18,2025,"London Knights (OHL)",104,7,15,22,-29,16,-0.1,"2018","2018-Liam Foudy"
19,"Philadelphia Flyers","Jay O'Brien","US","C",18,NA,"Thayer Academy (High-MA)",0,0,0,0,0,0,0,"2018","2018-Jay O'Brien"
20,"Los Angeles Kings","Rasmus Kupari","FI","C",18,2025,"Karpat (Finland)",217,14,24,38,-21,52,0.6,"2018","2018-Rasmus Kupari"
21,"San Jose Sharks","Ryan Merkley","CA","D",18,2022,"Guelph Storm (OHL)",39,1,5,6,-10,8,0.9,"2018","2018-Ryan Merkley"
22,"New York Rangers","K'Andre Miller","US","D",18,2026,"USA U-18 Development Team (USDP/USHL)",380,38,102,140,47,176,28,"2018","2018-K'Andre Miller"
23,"Anaheim Ducks","Isac Lundestrom","SE","C",18,2026,"Lulea HF (Sweden)",354,35,51,86,-41,42,2.3,"2018","2018-Isac Lundestrom"
24,"Minnesota Wild","Filip Johansson","SE","D",18,NA,"Leksands IF Jr. (Sweden Jr.)",0,0,0,0,0,0,0,"2018","2018-Filip Johansson"
25,"St. Louis Blues","Dominik Bokk","DE","RW",18,NA,"Vaxjo Lakers HC Jr. (Sweden Jr.)",0,0,0,0,0,0,0,"2018","2018-Dominik Bokk"
26,"Ottawa Senators","Jacob Bernard-Docker","CA","D",18,2026,"Okotoks (AJHL)",154,6,19,25,3,59,5.5,"2018","2018-Jacob Bernard-Docker"
27,"Chicago Blackhawks","Nicolas Beaudin","CA","D",18,2022,"Drummondville Voltigeurs (QMJHL)",22,2,4,6,1,2,1.2,"2018","2018-Nicolas Beaudin"
28,"New York Rangers","Nils Lundkvist","SE","D",18,2026,"Lulea HF (Sweden)",187,10,37,47,16,64,9.1,"2018","2018-Nils Lundkvist"
29,"Toronto Maple Leafs","Rasmus Sandin","SE","D",18,2026,"Soo Greyhounds (OHL)",322,22,100,122,16,102,20.2,"2018","2018-Rasmus Sandin"
30,"Detroit Red Wings","Joseph Veleno","CA","C",18,2026,"Drummondville Voltigeurs (QMJHL)",319,38,43,81,-72,111,2.4,"2018","2018-Joseph Veleno"
31,"Washington Capitals","Alexander Alexeyev","RU","D",18,2025,"Red Deer Rebels (WHL)",80,1,7,8,-8,12,1.7,"2018","2018-Alexander Alexeyev"
32,"Buffalo Sabres","Mattias Samuelsson","US","D",18,2026,"USA U-18 Development Team (USDP/USHL)",228,10,40,50,5,92,9.7,"2018","2018-Mattias Samuelsson"
33,"Detroit Red Wings","Jonatan Berggren","SE","RW",18,2026,"Skelleftea AIK Jr. (Sweden Jr.)",166,31,33,64,-31,38,4.9,"2018","2018-Jonatan Berggren"
34,"Florida Panthers","Serron Noel","CA","RW",18,NA,"Oshawa Generals (OHL)",0,0,0,0,0,0,0,"2018","2018-Serron Noel"
35,"Montreal Canadiens","Jesse Ylonen","US","RW",18,2024,"Espoo United (Finland-2)",111,12,17,29,-7,14,1.6,"2018","2018-Jesse Ylonen"
36,"Detroit Red Wings","Jared McIsaac","CA","D",18,NA,"Halifax Mooseheads (QMJHL)",0,0,0,0,0,0,0,"2018","2018-Jared McIsaac"
37,"Vancouver Canucks","Jett Woo","CA","D",18,NA,"Moose Jaw Warriors (WHL)",0,0,0,0,0,0,0,"2018","2018-Jett Woo"
38,"Montreal Canadiens","Alexander Romanov","RU","D",18,2026,"Krasnaya Armiya Moskva (Russia Jr.)",367,17,67,84,27,163,18.1,"2018","2018-Alexander Romanov"
40,"Edmonton Oilers","Ryan McLeod","CA","C",18,2026,"Mississauga Steelheads (OHL)",316,56,81,137,19,56,11.4,"2018","2018-Ryan McLeod"
41,"New York Islanders","Bode Wilde","CA","D",18,NA,"USA U-18 Development Team (USDP/USHL)",0,0,0,0,0,0,0,"2018","2018-Bode Wilde"
